,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
15,165915.0,10A2LDQ,3.0,9.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,148,2019-08-05 18:30:05,0,Home,10A2LDQ X 0 X 148
16,165980.0,QSBN2T0,5.0,39.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,113,2019-08-05 19:13:49,0,Other,QSBN2T0 X 0 X 113
17,166012.0,FHMEG6N,2.0,12.2,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,4,2019-08-05 19:32:22,0,Home,FHMEG6N X 0 X 4
18,166139.0,RHL9F51,2.0,24.2,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,134,2019-08-05 22:40:36,0,Home,RHL9F51 X 0 X 134
19,166306.0,38BQZUQ,1.0,9.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,33,2019-08-06 03:05:21,0,Home,38BQZUQ X 0 X 33
20,166532.0,5SQI87U,3.0,13.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-05 05:30:00,78,2019-08-06 05:56:17,0,Home,5SQI87U X 0 X 78
21,166982.0,SMSZ1HJ,3.0,15.0,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-06 05:30:00,83,2019-08-07 01:48:30,0,,SMSZ1HJ X 0 X 83
22,167590.0,70J4PVC,3.0,20.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-07 05:30:00,189,2019-08-07 20:21:07,0,Home,70J4PVC X 0 X 189
23,167885.0,CCHD2NK,1.0,12.2,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-07 05:30:00,83,2019-08-08 03:22:06,0,Home,CCHD2NK X 0 X 83
24,167918.0,YG96QWA,3.0,19.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-07 05:30:00,104,2019-08-08 03:46:52,0,Home,YG96QWA X 0 X 104
25,168148.0,FWNWSYH,6.0,35.3,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-08-08 05:30:00,4,2019-08-08 18:09:37,0,Work,FWNWSYH X 0 X 4
26,168154.0,GC5YVN7,1.0,16.2,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-08-08 05:30:00,92,2019-08-08 18:12:22,0,Home,GC5YVN7 X 0 X 92
27,168821.0,K9VYYXJ,5.0,28.5,2,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-08-09 05:30:00,113,2019-08-09 20:50:25,0,Home,K9VYYXJ X 0 X 113
28,169148.0,OF8VT8O,5.0,29.4,1,,0.0,,Yes,Yes,5.0,0.0,0.0,,,,,,,,2019-08-09 05:30:00,105,2019-08-10 05:29:51,0,,OF8VT8O X 0 X 105
29,169174.0,JLYBI0A,2.0,9.5,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-09 05:30:00,115,2019-08-10 05:57:01,0,,JLYBI0A X 0 X 115
30,169183.0,C8KPBUO,4.0,23.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-09 05:30:00,83,2019-08-10 06:04:19,0,Work,C8KPBUO X 0 X 83
31,169445.0,AMZ2Y02,2.0,10.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-10 05:30:00,250,2019-08-11 03:05:10,0,Work,AMZ2Y02 X 0 X 250
32,169470.0,OLE8QJE,3.0,14.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-10 05:30:00,161,2019-08-11 03:40:57,0,Work,OLE8QJE X 0 X 161
33,169742.0,X9V34VJ,4.0,21.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-11 05:30:00,85,2019-08-11 22:56:02,0,Home,X9V34VJ X 0 X 85
34,170081.0,10CO0AT,1.0,20.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-12 05:30:00,83,2019-08-13 00:11:29,0,,10CO0AT X 0 X 83
35,170553.0,AEHSJ8E,4.0,53.3,1,,0.0,,,Yes,2.0,5.0,0.0,,,,,,,,2019-08-13 05:30:00,243,2019-08-14 04:01:04,0,Other,AEHSJ8E X 0 X 243
36,170790.0,FYMPMDQ,10.0,52.5,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-14 05:30:00,106,2019-08-15 01:17:44,0,Other,FYMPMDQ X 0 X 106
37,171378.0,IL9MJSW,4.0,61.7,2,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-08-15 05:30:00,192,2019-08-16 04:12:56,1,Other,IL9MJSW X 1 X 192
38,171639.0,3BZ2FZQ,2.0,16.3,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-16 05:30:00,85,2019-08-16 23:04:06,0,,3BZ2FZQ X 0 X 85
39,171709.0,30PZXDS,5.0,12.0,1,,0.0,,Yes,Yes,5.0,5.0,0.0,,2019-08-17 00:30:00,,,,,,2019-08-16 05:30:00,78,2019-08-17 01:44:47,0,,30PZXDS X 0 X 78
40,171712.0,30PZXDS,1.0,5.4,1,,0.0,,Yes,Yes,5.0,5.0,0.0,,2019-08-17 00:30:00,,,,,,2019-08-16 05:30:00,115,2019-08-17 01:46:21,0,Home,30PZXDS X 0 X 115
41,171716.0,30PZXDS,1.0,18.5,1,,0.0,,Yes,Yes,5.0,5.0,0.0,,2019-08-17 00:30:00,,,,,,2019-08-16 05:30:00,189,2019-08-17 01:52:32,0,Home,30PZXDS X 0 X 189
42,171720.0,30PZXDS,2.0,9.2,1,,0.0,,Yes,Yes,5.0,5.0,0.0,,2019-08-17 00:30:00,,,,,,2019-08-16 05:30:00,115,2019-08-17 01:56:03,0,Home,30PZXDS X 0 X 115
43,171757.0,OT39PO0,1.0,4.6,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-16 05:30:00,78,2019-08-17 02:49:46,0,Work,OT39PO0 X 0 X 78
44,171766.0,IL9MJSW,2.0,22.7,1,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-08-16 05:30:00,274,2019-08-17 02:57:00,1,Other,IL9MJSW X 1 X 274
45,171795.0,2W8Z5TQ,3.0,32.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-16 05:30:00,92,2019-08-17 03:19:33,0,Other,2W8Z5TQ X 0 X 92
46,171926.0,3I719TA,1.0,8.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-16 05:30:00,85,2019-08-17 05:58:39,0,,3I719TA X 0 X 85
47,171963.0,IL9MJSW,3.0,13.0,1,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-08-17 05:30:00,300,2019-08-17 15:41:28,1,Home,IL9MJSW X 1 X 300
48,172085.0,K9VYYXJ,2.0,12.2,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-17 05:30:00,113,2019-08-17 21:49:48,0,Home,K9VYYXJ X 0 X 113
49,172659.0,JYACLJ0,4.0,11.4,1,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-08-18 05:30:00,75,2019-08-18 19:17:56,1,Home,JYACLJ0 X 1 X 75
50,172778.0,BI85HB8,5.0,20.7,1,,0.0,,,Yes,3.0,3.0,0.0,,,,,,,,2019-08-18 05:30:00,243,2019-08-18 21:29:19,0,Home,BI85HB8 X 0 X 243
51,172959.0,OT39PO0,2.0,12.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-18 05:30:00,106,2019-08-19 02:34:09,0,Work,OT39PO0 X 0 X 106
52,173294.0,FHMEG6N,3.0,22.6,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-19 05:30:00,4,2019-08-19 18:10:02,0,Home,FHMEG6N X 0 X 4
53,173778.0,X60UUSP,2.0,10.1,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-08-19 05:30:00,154,2019-08-20 04:11:06,0,Work,X60UUSP X 0 X 154
54,174204.0,F4WX5K9,5.0,30.2,1,,0.0,,,Yes,3.0,4.0,0.0,,,,,,,,2019-08-20 05:30:00,106,2019-08-20 22:06:19,0,,F4WX5K9 X 0 X 106
55,174329.0,YER7JDP,8.0,89.5,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-20 05:30:00,92,2019-08-21 02:19:33,0,Other,YER7JDP X 0 X 92
56,174530.0,6S9427H,2.0,0.0,1,graffitiburger,0.0,,No,Yes,5.0,5.0,0.0,,,,,,,,2019-08-20 05:30:00,243,2019-08-21 04:27:11,0,Home,6S9427H X 0 X 243
57,174575.0,NAVFCTT,4.0,9.5,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-20 05:30:00,195,2019-08-21 04:58:09,0,Other,NAVFCTT X 0 X 195
58,174993.0,3FCZQZY,2.0,10.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-21 05:30:00,113,2019-08-21 21:32:05,0,Work,3FCZQZY X 0 X 113
59,175758.0,OF5YOLD,1.0,5.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-22 05:30:00,195,2019-08-22 23:03:55,0,Home,OF5YOLD X 0 X 195
60,175837.0,JX1C09T,2.0,15.0,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-08-22 05:30:00,197,2019-08-23 01:28:57,0,Work,JX1C09T X 0 X 197
61,175888.0,FKG1F3U,3.0,21.5,1,,0.0,,No,Yes,5.0,5.0,0.0,,,,,,,,2019-08-22 05:30:00,104,2019-08-23 02:33:52,0,,FKG1F3U X 0 X 104
62,175952.0,GE2IW1I,4.0,45.4,2,,0.0,,No,Yes,5.0,0.0,0.0,,,,,,,,2019-08-22 05:30:00,83,2019-08-23 03:21:00,1,Work,GE2IW1I X 1 X 83
63,175985.0,1P5RQ9H,2.0,15.5,2,,0.0,,No,Yes,5.0,0.0,0.0,,,,,,,,2019-08-22 05:30:00,115,2019-08-23 03:40:57,0,Home,1P5RQ9H X 0 X 115
64,176253.0,A6T7G8G,2.0,16.9,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-23 05:30:00,113,2019-08-23 20:13:49,0,,A6T7G8G X 0 X 113
65,176369.0,2C5H0CU,1.0,9.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-23 05:30:00,83,2019-08-23 23:59:51,0,Home,2C5H0CU X 0 X 83
66,176454.0,QXFBICK,5.0,27.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-23 05:30:00,105,2019-08-24 02:13:58,0,Home,QXFBICK X 0 X 105
67,176485.0,3A25O70,3.0,10.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-23 05:30:00,161,2019-08-24 02:41:11,0,Other,3A25O70 X 0 X 161
68,176548.0,5N4B3QJ,2.0,9.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-23 05:30:00,157,2019-08-24 03:27:08,0,Work,5N4B3QJ X 0 X 157
69,176763.0,IL9MJSW,2.0,11.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-23 05:30:00,33,2019-08-24 06:14:59,1,Other,IL9MJSW X 1 X 33
70,176787.0,VGALW6S,3.0,10.1,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-08-24 05:30:00,195,2019-08-24 15:19:13,0,Home,VGALW6S X 0 X 195
71,176974.0,KNMXMFU,1.0,8.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-24 05:30:00,113,2019-08-25 00:06:05,0,Home,KNMXMFU X 0 X 113
72,177241.0,UMF1ECE,1.0,6.3,1,,0.0,,,Yes,5.0,3.0,0.0,,,,,,,,2019-08-24 05:30:00,85,2019-08-25 04:20:28,0,Home,UMF1ECE X 0 X 85
73,177565.0,LYGHJP2,1.0,7.9,2,,0.0,,,Yes,5.0,2.0,0.0,,,,,,,,2019-08-25 05:30:00,113,2019-08-25 20:24:50,0,Other,LYGHJP2 X 0 X 113
74,177923.0,HLEY3F6,1.0,20.3,1,,0.0,,No,Yes,4.0,5.0,0.0,,,,,,,,2019-08-25 05:30:00,192,2019-08-26 04:07:28,0,Home,HLEY3F6 X 0 X 192
75,177927.0,VH7ZH3N,3.0,37.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-25 05:30:00,92,2019-08-26 04:10:10,0,,VH7ZH3N X 0 X 92
76,177966.0,NOWRO3C,8.0,52.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-25 05:30:00,159,2019-08-26 04:44:22,0,,NOWRO3C X 0 X 159
77,178172.0,VXJJYH2,2.0,12.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-26 05:30:00,4,2019-08-26 18:57:51,1,Home,VXJJYH2 X 1 X 4
78,178682.0,OO9OUKM,1.0,11.1,1,,0.0,,,Yes,1.0,2.0,0.0,,,,,,,,2019-08-26 05:30:00,23,2019-08-27 05:03:19,0,Work,OO9OUKM X 0 X 23
79,178700.0,LOM5R7S,2.0,10.6,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-26 05:30:00,106,2019-08-27 05:23:48,0,Other,LOM5R7S X 0 X 106
80,178705.0,OO9OUKM,1.0,6.8,1,,0.0,,,Yes,5.0,3.0,0.0,,,,,,,,2019-08-26 05:30:00,104,2019-08-27 05:35:27,0,Work,OO9OUKM X 0 X 104
81,178926.0,HQ3TDEA,3.0,15.8,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-08-27 05:30:00,303,2019-08-27 19:52:55,0,,HQ3TDEA X 0 X 303
82,179220.0,ODS7QI1,2.0,12.2,1,,0.0,,,Yes,4.0,1.0,0.0,,,,,,,,2019-08-27 05:30:00,79,2019-08-28 02:48:53,0,Home,ODS7QI1 X 0 X 79
83,179404.0,33FCRSH,4.0,14.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-27 05:30:00,161,2019-08-28 05:17:16,0,Other,33FCRSH X 0 X 161
84,179920.0,UBVHCFC,2.0,8.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-28 05:30:00,157,2019-08-29 02:21:43,0,Home,UBVHCFC X 0 X 157
85,180582.0,PBYNIWR,3.0,10.9,1,,0.0,,,Yes,3.0,5.0,0.0,,,,,,,,2019-08-29 05:30:00,113,2019-08-30 00:56:36,0,Other,PBYNIWR X 0 X 113
86,180891.0,IL9MJSW,2.0,12.5,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-29 05:30:00,33,2019-08-30 05:04:54,1,Other,IL9MJSW X 1 X 33
87,181124.0,Q4R8E0I,3.0,16.6,1,welcome2akeed,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-30 05:30:00,104,2019-08-30 21:41:44,0,,Q4R8E0I X 0 X 104
88,181181.0,PBYNIWR,2.0,8.4,2,,0.0,,,Yes,3.0,5.0,0.0,,,,,,,,2019-08-30 05:30:00,113,2019-08-30 23:33:33,0,Other,PBYNIWR X 0 X 113
89,181359.0,K9VYYXJ,2.0,12.3,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-08-30 05:30:00,310,2019-08-31 03:00:46,0,Home,K9VYYXJ X 0 X 310
90,181483.0,KXGT2W5,3.0,9.8,1,welcome2akeed  ,0.0,,No,Yes,1.0,1.0,0.0,,2019-08-31 02:47:00,,,,,,2019-08-30 05:30:00,44,2019-08-31 04:18:53,0,Other,KXGT2W5 X 0 X 44
91,181527.0,B4MVCG0,1.0,20.7,1,,0.0,,,Yes,0.0,0.0,0.0,,,,,,,,2019-08-30 05:30:00,83,2019-08-31 04:46:25,0,Home,B4MVCG0 X 0 X 83
92,181898.0,OV2034N,7.0,35.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-08-31 05:30:00,161,2019-09-01 01:57:14,0,,OV2034N X 0 X 161
93,182183.0,Y89R3LV,1.0,6.8,2,,0.0,,,Yes,2.0,3.0,0.0,,,,,,,,2019-08-31 05:30:00,105,2019-09-01 05:17:25,0,Home,Y89R3LV X 0 X 105
94,182204.0,8RCJPZ0,2.0,16.0,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-08-31 05:30:00,83,2019-09-01 05:45:24,0,Home,8RCJPZ0 X 0 X 83
95,182521.0,1L8VSHG,2.0,11.4,1,,0.0,,,Yes,3.0,4.0,0.0,,,,,,,,2019-09-01 05:30:00,203,2019-09-02 00:41:20,0,Home,1L8VSHG X 0 X 203
96,183055.0,1GQTPQQ,2.0,7.1,1,,0.0,,,Yes,4.0,0.0,0.0,,,,,,,,2019-09-02 05:30:00,157,2019-09-02 19:47:44,0,Work,1GQTPQQ X 0 X 157
97,183175.0,JG05GUB,2.0,19.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-02 05:30:00,85,2019-09-02 23:13:20,0,,JG05GUB X 0 X 85
98,183279.0,3QJHTM1,2.0,31.1,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-02 05:30:00,299,2019-09-03 02:16:42,2,Other,3QJHTM1 X 2 X 299
99,183345.0,6ZATWUE,2.0,9.5,2,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-02 05:30:00,243,2019-09-03 03:23:42,0,,6ZATWUE X 0 X 243
100,183447.0,T3WEFNC,4.0,11.7,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-02 05:30:00,195,2019-09-03 05:10:39,0,,T3WEFNC X 0 X 195
101,183716.0,HTZT2LY,5.0,9.0,1,,0.0,,,Yes,1.0,3.0,0.0,,,,,,,,2019-09-03 05:30:00,193,2019-09-03 20:19:18,0,,HTZT2LY X 0 X 193
102,183954.0,IL9MJSW,4.0,42.4,1,,0.0,,,Yes,1.0,5.0,0.0,,,,,,,,2019-09-03 05:30:00,92,2019-09-04 02:32:32,1,Home,IL9MJSW X 1 X 92
103,184341.0,4Q7OSJA,6.0,27.7,2,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-04 05:30:00,159,2019-09-04 19:46:05,1,Home,4Q7OSJA X 1 X 159
104,184562.0,IRPSTIF,6.0,33.2,1,,0.0,,,Yes,5.0,5.0,0.0,,2019-09-05 01:30:00,,,,,,2019-09-04 05:30:00,90,2019-09-04 23:39:13,0,Home,IRPSTIF X 0 X 90
105,184727.0,NIUEH1Y,5.0,10.1,1,,0.0,,,Yes,4.0,4.0,0.0,,,,,,,,2019-09-04 05:30:00,195,2019-09-05 03:09:35,0,Home,NIUEH1Y X 0 X 195
106,184738.0,6ZATWUE,3.0,15.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-04 05:30:00,83,2019-09-05 03:16:25,0,,6ZATWUE X 0 X 83
107,184761.0,6ZATWUE,2.0,8.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-04 05:30:00,243,2019-09-05 03:29:36,0,Home,6ZATWUE X 0 X 243
108,185025.0,VR0HZ1O,4.0,41.0,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-05 05:30:00,110,2019-09-05 18:43:02,2,Home,VR0HZ1O X 2 X 110
109,185334.0,PE9URTA,3.0,21.5,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-05 05:30:00,83,2019-09-06 01:52:28,0,Home,PE9URTA X 0 X 83
110,185527.0,SFT5XCK,2.0,16.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-05 05:30:00,310,2019-09-06 04:03:40,0,Work,SFT5XCK X 0 X 310
111,185612.0,Z81ASO5,1.0,7.6,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-05 05:30:00,196,2019-09-06 04:56:02,0,Other,Z81ASO5 X 0 X 196
112,185807.0,VR0HZ1O,4.0,16.3,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-06 05:30:00,157,2019-09-06 20:18:54,1,Home,VR0HZ1O X 1 X 157
113,185896.0,PBYNIWR,2.0,8.7,2,,0.0,,,Yes,3.0,5.0,0.0,,,,,,,,2019-09-06 05:30:00,113,2019-09-06 22:33:51,0,Other,PBYNIWR X 0 X 113
114,186134.0,5P8RJLP,2.0,9.8,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-09-06 05:30:00,78,2019-09-07 03:23:04,0,Home,5P8RJLP X 0 X 78
115,186793.0,75KAUNJ,2.0,11.1,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-07 05:30:00,196,2019-09-08 03:00:45,0,,75KAUNJ X 0 X 196
116,186802.0,J1PGG81,1.0,4.1,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-09-07 05:30:00,145,2019-09-08 03:04:42,0,Home,J1PGG81 X 0 X 145
117,186831.0,4N4CK7T,2.0,9.5,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-07 05:30:00,78,2019-09-08 03:21:10,0,Work,4N4CK7T X 0 X 78
118,186951.0,RQ4GJNJ,1.0,4.6,1,,0.0,,,Yes,5.0,5.0,0.0,,2019-09-08 02:58:00,,,,,,2019-09-07 05:30:00,78,2019-09-08 04:31:05,0,Home,RQ4GJNJ X 0 X 78
119,186981.0,H4GD2SY,2.0,10.9,1,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-07 05:30:00,294,2019-09-08 04:50:01,0,Other,H4GD2SY X 0 X 294
120,187163.0,2QBB6A9,1.0,7.1,1,,0.0,,No,Yes,5.0,5.0,0.0,,,,,,,,2019-09-08 05:30:00,106,2019-09-08 18:18:27,0,Home,2QBB6A9 X 0 X 106
121,187193.0,OO9OUKM,2.0,12.8,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-08 05:30:00,55,2019-09-08 18:45:23,0,Work,OO9OUKM X 0 X 55
122,187343.0,QX08YWB,3.0,29.3,1,,0.0,,,Yes,1.0,1.0,0.0,,,,,,,,2019-09-08 05:30:00,265,2019-09-08 20:42:10,1,Home,QX08YWB X 1 X 265
123,187478.0,9OEB2OM,1.0,6.3,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-08 05:30:00,85,2019-09-09 00:07:43,0,,9OEB2OM X 0 X 85
124,187836.0,NMBYMQO,4.0,16.0,1,,0.0,,,Yes,4.0,1.0,0.0,,,,,,,,2019-09-08 05:30:00,289,2019-09-09 04:10:34,0,,NMBYMQO X 0 X 289
125,187919.0,OO9OUKM,4.0,12.2,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-08 05:30:00,55,2019-09-09 05:01:01,0,Work,OO9OUKM X 0 X 55
126,187962.0,A1PGBV6,3.0,7.6,2,,0.0,,,Yes,4.0,5.0,0.0,,,,,,,,2019-09-08 05:30:00,161,2019-09-09 06:19:52,0,Home,A1PGBV6 X 0 X 161
127,188177.0,UD44KRK,2.0,29.0,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-09 05:30:00,192,2019-09-09 19:36:28,0,Work,UD44KRK X 0 X 192
128,188285.0,GGIDLLS,2.0,8.4,1,,0.0,,,Yes,5.0,4.0,0.0,,,,,,,,2019-09-09 05:30:00,113,2019-09-09 21:44:54,0,Other,GGIDLLS X 0 X 113
129,188639.0,FZXHMXG,3.0,8.7,1,,0.0,,No,Yes,5.0,5.0,0.0,,,,,,,,2019-09-09 05:30:00,193,2019-09-10 03:18:29,0,Work,FZXHMXG X 0 X 193
130,188684.0,JWE4IOX,3.0,14.4,1,,0.0,,,Yes,5.0,5.0,0.0,,,,,,,,2019-09-09 05:30:00,78,2019-09-10 03:45:59,0,Home,JWE4IOX X 0 X 78
