,akeed_order_id,customer_id,item_count,grand_total,payment_mode,promo_code,vendor_discount_amount,promo_code_discount_percentage,is_favorite,is_rated,vendor_rating,driver_rating,deliverydistance,preparationtime,delivery_time,order_accepted_time,driver_accepted_time,ready_for_pickup_time,picked_up_time,delivered_time,delivery_date,vendor_id,created_at,LOCATION_NUMBER,LOCATION_TYPE,CID X LOC_NUM X VENDOR
25,134221,09UOV4M,1.0,5.7,2,,0.0,,,Yes,5,5,0.0,,,,,,,,6/17/2019 0:00,78,6/17/2019 17:04,0,Home,09UOV4M X 0 X 78
26,137105,09UOV4M,3.0,12.8,1,,0.0,,,Yes,5,5,0.0,,,,,,,,6/21/2019 0:00,28,6/21/2019 22:29,0,Home,09UOV4M X 0 X 28
27,206179,09UOV4M,,51.0,1,,0.0,,No,Yes,5,5,0.0,,,,,,,,,110,10/1/2019 21:40,1,,09UOV4M X 1 X 110
28,228015,09UOV4M,2.0,38.4,2,,0.0,,No,Yes,5,5,0.0,,,10/18/2019 18:19,,10/18/2019 18:37,10/18/2019 22:54,10/18/2019 23:29,,110,10/18/2019 22:19,3,,09UOV4M X 3 X 110
29,301940,09UOV4M,1.0,5.7,1,,0.0,0.0,No,Yes,5,5,4.55,40.0,,12/18/2019 18:01,,12/18/2019 19:31,12/18/2019 19:31,12/18/2019 19:32,,79,12/18/2019 18:00,4,Home,09UOV4M X 4 X 79
30,312000,09UOV4M,1.0,15.0,1,,0.0,0.0,No,Yes,5,5,8.35,45.0,,12/26/2019 13:38,12/26/2019 13:40,12/26/2019 13:48,12/26/2019 13:49,12/26/2019 14:08,,134,12/26/2019 13:37,4,Home,09UOV4M X 4 X 134
31,340703,09UOV4M,1.0,11.1,1,,0.0,0.0,No,Yes,5,5,7.0,45.0,,1/21/2020 14:10,1/21/2020 14:21,1/21/2020 14:35,1/21/2020 14:49,1/21/2020 15:09,,310,1/21/2020 14:10,4,Home,09UOV4M X 4 X 310
32,347443,09UOV4M,3.0,30.4,1,,0.0,0.0,No,Yes,5,5,10.68,45.0,,1/25/2020 23:38,1/25/2020 23:45,1/26/2020 0:07,1/26/2020 0:07,1/26/2020 0:31,,106,1/25/2020 23:38,3,Home,09UOV4M X 3 X 106
33,281297,0EJIU3Y,2.0,13.3,1,,0.0,0.0,No,Yes,5,5,9.92,50.0,,12/2/2019 10:22,,12/2/2019 10:51,12/2/2019 14:52,12/2/2019 14:52,,79,12/2/2019 14:22,2,,0EJIU3Y X 2 X 79
34,283949,0EJIU3Y,3.0,18.8,2,,0.0,0.0,No,Yes,5,5,6.82,40.0,,12/4/2019 14:21,,12/4/2019 14:32,12/4/2019 14:43,12/4/2019 15:01,,28,12/4/2019 14:20,2,,0EJIU3Y X 2 X 28
35,325503,0EJIU3Y,3.0,17.4,1,,0.0,0.0,No,Yes,5,5,6.14,50.0,,1/6/2020 13:57,1/6/2020 14:26,1/6/2020 14:09,1/6/2020 14:37,1/6/2020 14:50,,679,1/6/2020 13:56,4,Home,0EJIU3Y X 4 X 679
36,339333,0EJIU3Y,1.0,9.5,1,,0.0,0.0,No,Yes,5,5,9.26,40.0,,1/20/2020 13:43,1/20/2020 14:01,1/20/2020 13:45,1/20/2020 14:18,1/20/2020 14:51,,113,1/20/2020 13:43,2,Home,0EJIU3Y X 2 X 113
37,357927,0EJIU3Y,1.0,17.2,1,,0.0,0.0,No,Yes,5,5,5.02,45.0,,1/31/2020 21:14,1/31/2020 21:21,1/31/2020 21:22,1/31/2020 21:47,1/31/2020 22:05,,356,1/31/2020 21:11,3,Home,0EJIU3Y X 3 X 356
38,364702,0EJIU3Y,2.0,16.3,2,,0.0,0.0,No,Yes,5,5,9.25,45.0,,2/4/2020 14:30,2/4/2020 14:39,2/4/2020 14:33,2/4/2020 15:03,2/4/2020 15:14,,79,2/4/2020 14:25,2,Home,0EJIU3Y X 2 X 79
39,387934,0EJIU3Y,2.0,16.3,2,,0.0,0.0,No,Yes,5,5,3.55,35.0,,2/16/2020 14:35,2/16/2020 14:48,2/16/2020 15:09,2/16/2020 15:29,2/16/2020 15:37,,676,2/16/2020 14:33,2,Home,0EJIU3Y X 2 X 676
40,399830,0EJIU3Y,4.0,24.5,2,,0.0,0.0,No,Yes,5,5,4.05,35.0,,2/22/2020 16:03,2/22/2020 16:08,2/22/2020 16:07,2/22/2020 16:20,2/22/2020 16:30,,681,2/22/2020 16:01,3,Home,0EJIU3Y X 3 X 681
41,264192,0HITBVB,2.0,11.1,2,,0.0,,No,Yes,3,5,3.85,40.0,,11/17/2019 9:50,,11/17/2019 10:03,11/17/2019 14:16,11/17/2019 14:41,,391,11/17/2019 13:49,3,Home,0HITBVB X 3 X 391
42,287961,0HITBVB,2.0,14.0,2,,0.0,0.0,No,Yes,4,4,3.6,40.0,,12/7/2019 15:42,,12/7/2019 16:09,12/7/2019 16:47,12/7/2019 16:56,,356,12/7/2019 15:40,2,Home,0HITBVB X 2 X 356
43,291596,0HITBVB,1.0,7.1,2,,0.0,0.0,No,Yes,1,2,3.85,40.0,,12/10/2019 12:44,,12/10/2019 12:55,12/10/2019 13:46,12/10/2019 14:03,,391,12/10/2019 12:44,3,Home,0HITBVB X 3 X 391
44,300280,0HITBVB,1.0,7.4,1,akeed291596,0.0,,No,Yes,5,3,9.04,45.0,,12/17/2019 13:44,,12/17/2019 13:58,12/17/2019 14:50,12/17/2019 15:08,,188,12/17/2019 13:40,3,Home,0HITBVB X 3 X 188
45,303996,0HITBVB,2.0,10.3,1,,0.0,0.0,No,Yes,3,3,14.27,60.0,,12/20/2019 15:14,,12/20/2019 15:26,12/20/2019 15:34,12/20/2019 15:57,,681,12/20/2019 15:12,2,Home,0HITBVB X 2 X 681
46,306239,0HITBVB,2.0,6.0,1,,0.0,0.0,No,Yes,1,4,2.13,40.0,,12/22/2019 13:16,,12/22/2019 13:32,12/22/2019 13:50,12/22/2019 14:42,,4,12/22/2019 13:15,3,Home,0HITBVB X 3 X 4
47,310770,0HITBVB,3.0,11.1,1,,0.0,0.0,No,Yes,5,4,14.27,60.0,,12/25/2019 15:54,12/25/2019 15:58,12/25/2019 16:02,12/25/2019 16:24,12/25/2019 16:47,,681,12/25/2019 15:50,2,Home,0HITBVB X 2 X 681
48,320723,0HITBVB,2.0,8.4,1,,0.0,0.0,No,Yes,2,3,11.54,50.0,,1/1/2020 22:36,1/1/2020 22:47,,,1/2/2020 4:01,,419,1/1/2020 22:19,2,Home,0HITBVB X 2 X 419
49,321196,0HITBVB,1.0,6.0,1,,0.0,0.0,No,Yes,2,2,3.85,40.0,,1/2/2020 12:56,1/2/2020 12:59,1/2/2020 13:06,1/2/2020 13:11,1/2/2020 13:32,,391,1/2/2020 12:55,3,Home,0HITBVB X 3 X 391
50,353328,0HITBVB,1.0,12.2,1,,0.0,0.0,No,Yes,2,2,14.09,45.0,,1/29/2020 13:09,1/29/2020 14:21,,,1/30/2020 0:23,,201,1/29/2020 13:01,3,Home,0HITBVB X 3 X 201
51,362553,0HITBVB,4.0,10.9,1,,0.0,0.0,No,Yes,4,5,13.63,45.0,,2/3/2020 12:39,2/3/2020 12:42,2/3/2020 13:06,2/3/2020 13:28,2/3/2020 13:54,,76,2/3/2020 12:38,3,Home,0HITBVB X 3 X 76
52,367299,0HITBVB,1.0,1.8,2,,0.0,0.0,No,Yes,3,4,3.1,35.0,,2/5/2020 18:29,2/5/2020 18:47,2/5/2020 19:17,2/5/2020 19:19,2/5/2020 19:21,,841,2/5/2020 18:29,3,Home,0HITBVB X 3 X 841
53,296870,0IXYEJ7,2.0,11.1,1,,0.0,0.0,No,Yes,4,4,6.02,45.0,,12/14/2019 20:37,,12/14/2019 21:18,12/14/2019 21:22,12/14/2019 21:42,,356,12/14/2019 20:34,0,,0IXYEJ7 X 0 X 356
54,305178,0IXYEJ7,2.0,11.7,1,,0.0,0.0,No,Yes,2,3,4.24,50.0,,12/21/2019 15:16,,12/21/2019 15:20,12/21/2019 15:24,12/21/2019 15:35,,681,12/21/2019 15:12,0,,0IXYEJ7 X 0 X 681
55,309488,0IXYEJ7,3.0,16.0,1,,0.0,0.0,No,Yes,3,4,4.93,45.0,,12/24/2019 18:34,12/24/2019 18:39,12/24/2019 19:14,12/24/2019 19:14,12/24/2019 19:17,,537,12/24/2019 18:33,0,,0IXYEJ7 X 0 X 537
56,312720,0IXYEJ7,2.0,20.5,1,,0.0,0.0,No,Yes,4,5,6.94,45.0,,12/26/2019 21:40,12/26/2019 21:46,12/26/2019 22:03,12/26/2019 22:11,12/26/2019 22:35,,577,12/26/2019 21:39,0,,0IXYEJ7 X 0 X 577
57,313854,0IXYEJ7,1.0,18.7,1,,0.0,0.0,No,Yes,4,5,6.82,45.0,,12/27/2019 20:54,12/27/2019 20:57,12/27/2019 21:08,12/27/2019 21:10,12/27/2019 21:34,,577,12/27/2019 20:53,2,,0IXYEJ7 X 2 X 577
58,315191,0IXYEJ7,2.0,13.3,1,,0.0,0.0,No,Yes,4,3,5.98,45.0,,12/28/2019 21:46,12/28/2019 21:50,12/28/2019 22:06,12/28/2019 22:10,12/28/2019 22:27,,356,12/28/2019 21:45,3,,0IXYEJ7 X 3 X 356
59,316123,0IXYEJ7,2.0,20.5,1,,0.0,0.0,No,Yes,4,4,6.82,45.0,,12/29/2019 18:25,12/29/2019 18:29,12/29/2019 18:43,12/29/2019 18:48,12/29/2019 19:07,,577,12/29/2019 18:24,1,,0IXYEJ7 X 1 X 577
60,318668,0IXYEJ7,2.0,20.5,1,,0.0,0.0,No,Yes,4,5,6.82,45.0,,12/31/2019 15:42,12/31/2019 15:47,12/31/2019 15:52,12/31/2019 16:08,12/31/2019 16:22,,577,12/31/2019 15:38,4,,0IXYEJ7 X 4 X 577
61,281197,0KND4GI,3.0,49.7,4,,0.0,0.0,No,Yes,5,5,6.02,45.0,,12/2/2019 9:37,,12/2/2019 10:10,12/2/2019 14:19,12/2/2019 14:35,,134,12/2/2019 13:31,4,Work,0KND4GI X 4 X 134
62,290074,0KND4GI,6.0,20.7,4,,0.0,0.0,No,Yes,5,5,4.08,45.0,,12/9/2019 10:48,,12/9/2019 11:28,12/9/2019 11:34,12/9/2019 11:43,,20,12/9/2019 10:41,3,Work,0KND4GI X 3 X 20
63,290286,0KND4GI,8.0,54.6,4,,0.0,0.0,No,Yes,5,5,5.2,40.0,,12/9/2019 13:34,,12/9/2019 13:55,12/9/2019 13:55,12/9/2019 14:13,,159,12/9/2019 13:34,3,Work,0KND4GI X 3 X 159
64,297584,0KND4GI,10.0,56.0,1,,0.0,0.0,No,Yes,5,5,10.6,45.0,,12/15/2019 13:16,,12/15/2019 13:45,12/15/2019 13:50,12/15/2019 14:01,,310,12/15/2019 13:15,3,Work,0KND4GI X 3 X 310
65,315727,0KND4GI,4.0,41.3,1,,0.0,0.0,No,Yes,5,5,4.48,45.0,,12/29/2019 13:35,12/29/2019 13:38,12/29/2019 13:58,12/29/2019 14:07,12/29/2019 14:11,,298,12/29/2019 13:29,3,Work,0KND4GI X 3 X 298
66,322681,0KND4GI,4.0,44.3,1,,0.0,0.0,No,Yes,5,5,7.8,45.0,,1/3/2020 19:36,1/3/2020 19:39,1/3/2020 19:49,1/3/2020 19:50,1/3/2020 20:11,,134,1/3/2020 19:35,4,Home,0KND4GI X 4 X 134
67,355340,0KND4GI,7.0,29.6,1,,0.0,0.0,No,Yes,5,5,5.9,45.0,,1/30/2020 13:46,1/30/2020 13:51,1/30/2020 14:01,1/30/2020 14:05,1/30/2020 14:25,,4,1/30/2020 13:44,3,Work,0KND4GI X 3 X 4
68,364466,0KND4GI,5.0,28.5,4,,0.0,0.0,No,Yes,5,5,5.9,45.0,,2/4/2020 12:55,2/4/2020 12:59,2/4/2020 13:11,2/4/2020 13:16,2/4/2020 13:25,,4,2/4/2020 12:53,3,Work,0KND4GI X 3 X 4
69,368875,0KND4GI,8.0,111.4,4,,0.0,0.0,No,Yes,5,5,5.2,40.0,,2/6/2020 13:35,2/6/2020 13:39,2/6/2020 13:58,2/6/2020 14:04,2/6/2020 14:17,,159,2/6/2020 13:34,3,Work,0KND4GI X 3 X 159
70,261900,0LFS2HM,1.0,8.4,2,,0.0,,No,Yes,5,5,3.32,35.0,,11/15/2019 11:46,,11/15/2019 11:56,11/15/2019 15:56,11/15/2019 16:03,,113,11/15/2019 15:45,3,Home,0LFS2HM X 3 X 113
71,274172,0LFS2HM,2.0,17.7,2,,0.0,0.0,No,Yes,5,5,13.65,45.0,,11/25/2019 14:34,,11/25/2019 14:42,11/25/2019 19:03,11/25/2019 19:21,,159,11/25/2019 18:33,3,Home,0LFS2HM X 3 X 159
72,286420,0LFS2HM,2.0,15.0,2,,0.0,0.0,No,Yes,1,1,13.65,45.0,,12/6/2019 0:14,,12/6/2019 0:25,12/6/2019 1:10,12/6/2019 1:28,,159,12/6/2019 0:13,3,Home,0LFS2HM X 3 X 159
73,286636,0LFS2HM,1.0,10.3,2,,0.0,0.0,No,Yes,5,5,3.32,35.0,,12/6/2019 14:40,,12/6/2019 14:46,12/6/2019 14:57,12/6/2019 15:04,,113,12/6/2019 14:40,3,Home,0LFS2HM X 3 X 113
74,296186,0LFS2HM,2.0,10.1,1,,0.0,0.0,No,Yes,5,5,3.62,40.0,,12/13/2019 23:18,,12/13/2019 23:24,12/13/2019 23:52,12/13/2019 23:58,,115,12/13/2019 23:17,3,Home,0LFS2HM X 3 X 115
75,306135,0LFS2HM,2.0,7.6,1,,0.0,0.0,No,Yes,5,1,5.72,40.0,,12/22/2019 11:22,,12/22/2019 11:26,12/22/2019 11:46,12/22/2019 12:42,,76,12/22/2019 11:22,3,Home,0LFS2HM X 3 X 76
76,332576,0LFS2HM,3.0,19.8,1,,0.0,0.0,No,Yes,5,5,13.65,45.0,,1/13/2020 22:30,1/13/2020 22:37,1/13/2020 22:43,1/13/2020 23:11,1/13/2020 23:25,,159,1/13/2020 22:30,3,Home,0LFS2HM X 3 X 159
77,335996,0LFS2HM,1.0,10.3,1,,0.0,0.0,No,Yes,5,5,3.32,35.0,,1/17/2020 15:08,1/17/2020 15:13,1/17/2020 15:11,1/17/2020 15:26,1/17/2020 15:31,,113,1/17/2020 15:07,3,Home,0LFS2HM X 3 X 113
78,349613,0LFS2HM,2.0,47.6,1,,0.0,0.0,No,Yes,5,5,0.75,35.0,,1/27/2020 12:01,1/27/2020 12:04,1/27/2020 12:20,1/27/2020 12:23,1/27/2020 12:30,,310,1/27/2020 11:59,4,,0LFS2HM X 4 X 310
79,411999,0LFS2HM,2.0,21.5,2,,0.0,0.0,No,Yes,5,5,3.32,35.0,,2/28/2020 14:51,2/28/2020 14:57,2/28/2020 15:04,2/28/2020 15:13,2/28/2020 15:17,,113,2/28/2020 14:48,3,Home,0LFS2HM X 3 X 113
80,200268,0ORMDCX,,43.0,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,192,9/23/2019 22:15,0,,0ORMDCX X 0 X 192
81,203465,0ORMDCX,,20.5,4,,0.0,,No,Yes,5,5,0.0,,,,,,,,,92,9/27/2019 22:29,0,,0ORMDCX X 0 X 92
82,229965,0ORMDCX,3.0,17.6,4,,0.0,,No,Yes,5,5,0.0,,,10/20/2019 17:22,,10/20/2019 17:24,10/20/2019 21:46,10/20/2019 22:06,,81,10/20/2019 21:18,3,Work,0ORMDCX X 3 X 81
83,242535,0ORMDCX,3.0,19.0,4,,0.0,,No,Yes,5,5,1.8,30.0,,10/30/2019 17:19,,10/30/2019 17:19,10/30/2019 21:43,10/30/2019 21:57,,82,10/30/2019 21:18,4,Home,0ORMDCX X 4 X 82
84,274583,0ORMDCX,3.0,16.8,4,,0.0,0.0,No,Yes,5,5,10.64,40.0,,11/25/2019 17:29,,11/25/2019 17:39,11/25/2019 21:39,11/25/2019 22:07,,577,11/25/2019 21:27,3,Work,0ORMDCX X 3 X 577
85,276124,0ORMDCX,4.0,16.0,4,,0.0,0.0,No,Yes,5,5,5.0,40.0,,11/26/2019 18:40,,11/26/2019 18:54,11/26/2019 23:18,11/26/2019 23:27,,4,11/26/2019 22:39,4,Home,0ORMDCX X 4 X 4
86,288443,0ORMDCX,11.0,38.7,4,,0.0,0.0,No,Yes,5,5,11.51,50.0,,12/7/2019 21:00,,12/7/2019 21:23,12/7/2019 21:44,12/7/2019 22:13,,82,12/7/2019 20:52,3,Work,0ORMDCX X 3 X 82
87,373208,0ORMDCX,2.0,28.3,4,,0.0,0.0,No,Yes,5,5,4.59,40.0,,2/8/2020 21:39,2/8/2020 21:56,2/8/2020 21:57,2/8/2020 22:07,2/8/2020 22:15,,92,2/8/2020 21:38,6,Home,0ORMDCX X 6 X 92
88,196410,0PBDOTT,,15.5,1,,0.0,,No,Yes,5,4,0.0,,,,,,,,,356,9/24/2019 23:44,0,,0PBDOTT X 0 X 356
89,203601,0PBDOTT,,9.0,2,,0.0,,No,Yes,5,5,0.0,,,,,,,,,83,9/30/2019 0:08,0,,0PBDOTT X 0 X 83
90,279493,0PBDOTT,1.0,4.1,1,,0.0,0.0,No,Yes,4,5,11.28,50.0,,11/30/2019 18:23,,11/30/2019 19:03,11/30/2019 23:08,12/1/2019 0:16,,299,11/30/2019 22:14,1,Home,0PBDOTT X 1 X 299
91,289548,0PBDOTT,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,9.09,50.0,,12/8/2019 21:03,,12/8/2019 21:53,12/8/2019 21:53,12/8/2019 23:04,,84,12/8/2019 20:55,1,Home,0PBDOTT X 1 X 84
92,296776,0PBDOTT,1.0,8.0,1,,0.0,0.0,No,Yes,1,4,7.94,50.0,,12/14/2019 19:53,,,,12/14/2019 20:49,,356,12/14/2019 19:52,1,Home,0PBDOTT X 1 X 356
93,313576,0PBDOTT,2.0,13.3,1,,0.0,0.0,No,Yes,3,3,9.09,50.0,,12/27/2019 18:10,12/27/2019 19:19,12/27/2019 18:42,12/27/2019 19:40,12/27/2019 19:58,,84,12/27/2019 18:08,1,Home,0PBDOTT X 1 X 84
94,332145,0PBDOTT,1.0,6.8,1,,0.0,0.0,No,Yes,5,4,9.09,50.0,,1/13/2020 16:13,1/13/2020 16:17,1/13/2020 17:31,1/13/2020 17:32,1/13/2020 17:33,,84,1/13/2020 16:11,1,Home,0PBDOTT X 1 X 84
95,352390,0PBDOTT,1.0,6.8,1,,0.0,0.0,No,Yes,5,5,9.09,50.0,,1/28/2020 21:25,1/28/2020 21:33,1/29/2020 0:19,1/29/2020 0:23,1/29/2020 0:36,,84,1/28/2020 21:21,1,Home,0PBDOTT X 1 X 84
96,364603,0PBDOTT,2.0,13.0,2,,0.0,0.0,No,Yes,4,5,11.28,50.0,,2/4/2020 14:10,2/4/2020 14:28,2/4/2020 14:53,2/4/2020 14:54,2/4/2020 15:29,,299,2/4/2020 13:50,1,Home,0PBDOTT X 1 X 299
97,400456,0PBDOTT,2.0,7.6,1,OrderFD,0.0,0.0,No,Yes,4,5,11.28,50.0,,2/22/2020 21:21,2/22/2020 21:29,2/22/2020 21:41,2/22/2020 22:08,2/22/2020 22:23,,299,2/22/2020 21:13,1,,0PBDOTT X 1 X 299
98,407069,0PBDOTT,1.0,6.8,2,,0.0,0.0,No,Yes,5,3,9.09,50.0,,2/25/2020 22:56,2/25/2020 23:13,2/25/2020 23:38,2/25/2020 23:53,2/26/2020 0:08,,84,2/25/2020 22:54,1,,0PBDOTT X 1 X 84
99,273192,0WC3Z55,4.0,17.7,2,,0.0,0.0,No,Yes,5,5,10.03,55.0,,11/24/2019 18:17,,11/24/2019 18:18,11/25/2019 0:05,11/25/2019 0:13,,459,11/24/2019 22:14,1,Other,0WC3Z55 X 1 X 459
100,281962,0WC3Z55,2.0,9.8,1,,0.0,0.0,No,Yes,5,5,10.03,55.0,,12/2/2019 21:21,,12/2/2019 21:22,12/2/2019 22:13,12/2/2019 22:26,,459,12/2/2019 21:20,1,Other,0WC3Z55 X 1 X 459
101,287376,0WC3Z55,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,9.23,45.0,,12/6/2019 22:16,,12/6/2019 22:32,12/6/2019 22:54,12/6/2019 23:58,,386,12/6/2019 22:15,1,Other,0WC3Z55 X 1 X 386
102,288675,0WC3Z55,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,9.23,45.0,,12/7/2019 22:13,,12/7/2019 22:52,12/7/2019 22:52,12/7/2019 23:40,,386,12/7/2019 22:04,1,Other,0WC3Z55 X 1 X 386
103,301139,0WC3Z55,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,9.23,45.0,,12/17/2019 22:16,,12/17/2019 22:29,12/17/2019 22:43,12/17/2019 22:57,,386,12/17/2019 22:13,1,Other,0WC3Z55 X 1 X 386
104,302441,0WC3Z55,1.0,8.7,1,,0.0,0.0,No,Yes,5,5,9.23,45.0,,12/18/2019 22:32,,12/18/2019 22:49,12/18/2019 23:36,12/19/2019 0:05,,386,12/18/2019 22:25,1,Other,0WC3Z55 X 1 X 386
