,customer_id,gender,dob,status,verified,language,created_at,updated_at
900,4FH86QL,Male,,1,1,EN,8/3/2018 14:05,8/3/2018 14:05
901,YVDVE53,Male,,1,1,EN,8/3/2018 16:46,8/3/2018 16:46
904,5NZHWV4,Male,,1,1,EN,8/3/2018 21:17,8/3/2018 21:17
907,R2RUEXA,Male,,1,1,EN,8/3/2018 22:37,8/3/2018 22:37
909,UHVBNGM,Male,,1,1,EN,8/4/2018 3:13,8/4/2018 3:13
910,75QTKQ0,Male,,1,1,EN,8/4/2018 20:10,8/4/2018 20:10
911,MGAWFNJ,Male,,1,1,EN,8/4/2018 20:26,8/4/2018 20:26
913,U6CHNAW,Male,,1,1,EN,8/4/2018 22:23,8/4/2018 22:23
917,0O33KB0,Male,,1,1,EN,8/5/2018 19:57,8/5/2018 19:57
920,9SBJYUR,Male,,1,1,EN,8/5/2018 23:21,8/5/2018 23:21
929,32VMUF3,Male,,1,1,EN,8/7/2018 0:27,8/7/2018 0:27
931,PERO5RW,Male,,1,1,EN,8/7/2018 15:12,8/7/2018 15:12
936,WTUTQ2H,Male,,1,1,EN,8/8/2018 23:02,8/8/2018 23:02
941,YIG8WQ6,Male,,1,1,EN,8/9/2018 16:02,8/9/2018 16:02
942,L5U9354,Male,,1,1,EN,8/9/2018 16:24,8/9/2018 16:24
943,AR9FUJR,Male,,1,1,EN,8/9/2018 18:46,8/9/2018 18:46
946,E9AZV5V,Male,,1,1,EN,8/9/2018 21:42,8/9/2018 21:42
948,BNKRJ0E,Male,,1,1,EN,8/10/2018 0:34,8/10/2018 0:34
955,BWXS6P5,Male,,1,1,EN,8/11/2018 16:13,8/11/2018 16:13
958,WWJLJYZ,Male,,1,1,EN,8/11/2018 21:25,8/11/2018 21:25
959,1WX8J8V,Male,,1,1,EN,8/11/2018 21:51,8/11/2018 21:51
967,LEZXLE8,Male,,1,1,EN,8/13/2018 16:07,8/13/2018 16:07
970,EXMPGMF,Male,1984,1,1,EN,8/14/2018 1:31,8/14/2018 1:31
971,ES6ECNN,Male,,1,1,EN,8/14/2018 16:32,8/14/2018 16:32
