,customer_id,location_number,location_type,latitude,longitude
1220,CKRU0MV,2,,0.143936722,0.517587737
1221,CKRU0MV,3,Home,0.01278324,0.631173513
1224,SDYEPFV,0,,-0.589518059,0.767824193
1230,A7L9U33,1,,-0.32902398,0.627009455
1235,G9K7XTK,0,,0.109214073,0.005470867
1237,H3IM2QN,0,,-0.486644108,-0.121846301
1245,X7GL6AB,0,,-0.04722955,0.803790368
1247,ZLC1JW7,1,Work,-0.017958887,-0.002325724
1260,OQ27G1K,2,,-0.122990981,0.627333833
1261,OQ27G1K,3,,-1.643997892,-0.057548546
1263,OQ27G1K,5,Home,-0.897931782,-0.063281892
1265,NYSUWGJ,0,Work,0.489833102,0.4388308
1266,NYSUWGJ,1,Work,-0.774601922,0.784975
1269,MMJBFBS,0,,-0.541020439,0.142486242
1274,VAZKG1W,0,Home,0.845522317,0.445244453
1275,VAZKG1W,1,Home,0.094457692,0.509642045
1296,459CLRI,1,,-0.057168705,0.536818519
1308,GPISF6F,2,,-0.479787693,0.961695649
1309,GPISF6F,3,,-0.865278712,0.104725543
1311,2ZDD1EF,1,,-0.702375552,0.797142603
1312,P03OB3N,0,,-2.051571021,-0.037698037
1313,P03OB3N,1,,-0.905905817,0.081410331
1321,ATA7P6C,1,Home,-0.11898648,0.451014002
1324,D627E3G,0,,0.003804992,0.821909566
1325,D627E3G,1,,0.256927727,0.555015292
1337,V7016IA,4,Work,-0.769661442,0.75631418
1338,V7016IA,5,,-0.780432278,0.784503667
1349,YQSP2HR,2,Home,-0.363095979,0.672945078
1357,NOY8SF6,0,Home,-0.473399023,0.032524786
1360,221ORSB,0,Other,0.206526885,0.08666426
1362,R2966LR,1,,0.68061904,0.547109182
1364,P30IZ4T,0,Work,1.701734615,0.391655909
1365,EOFIMV1,0,Home,0.035058025,0.614474135
1366,ZD8S6JQ,0,,-1.067088743,0.068194894
1372,KTQURTY,1,,0.693808848,0.535521958
1376,ZRYDZZL,0,,-0.065451022,-0.008406616
1377,KQP9O7O,0,Work,0.517068173,0.509993568
1378,RMXTZER,0,Home,1.778450923,0.761513123
1379,RMXTZER,1,,2.718428912,0.68793269
1380,RMXTZER,2,,1.314273577,0.744786359
1384,37YWRAM,1,,-1.496549263,-0.043946174
1388,OOS1QBW,2,,-1.07496111,0.092938334
1389,OOS1QBW,3,,0.20648552,0.549888615
1398,0RLIX8M,1,Work,-0.197769231,0.85801
1408,IHW9DU7,1,Home,0.655050446,0.411224532
1420,07294KB,0,,13.31115913,-1.394469846
1430,OARI43L,2,,0.421587844,0.557265086
1431,OARI43L,3,,0.697157938,0.525130759
1446,1RTB39M,0,,-0.11707877,-0.00132599
1450,0G354BQ,0,,0.551286615,0.485390632
1455,GGDADOR,0,,-0.747950235,0.072503416
1457,YNK1HX4,1,,0.08544062,0.000802502
1459,OMTH6UK,1,,-0.507067761,0.664307682
1460,OMTH6UK,2,,-0.126173981,0.584739153
1461,OMTH6UK,3,,-0.341132144,0.63303985
1465,UFIJWXV,3,,-0.032509633,0.021578922
1466,UFIJWXV,4,,-0.019501284,-0.077310296
1467,UFIJWXV,5,Work,-0.120614819,-0.001755622
1469,WW7KUKH,1,Home,-0.03803213,0.001890863
1483,S91IA6I,0,Other,0.601024423,0.421322031
1488,B4XFYF9,0,,-0.122593234,-0.000913674
1493,ZV646WQ,0,Home,0.283783314,0.303648926
1517,6XPQX7Q,0,,-0.093903625,-0.008622697
1524,CCLN1NN,0,Home,-0.138234851,0.001636953
1529,6C1UCPZ,0,,12.64094959,-1.329715072
1532,WI6YRSD,0,,0.074225839,0.79718962
1556,3FAVJ8F,0,,-0.430350309,0.694018715
1557,3FAVJ8F,1,Other,-0.778223706,0.785790422
1568,ICN6274,4,Work,0.0491647,0.578302708
1570,ICN6274,6,Home,2.318619495,0.707623152
1571,ICN6274,7,Home,-0.177110559,0.492990732
1572,ICN6274,8,Home,-0.625872094,0.076456626
1576,E1768DZ,0,,-0.516693237,0.754208912
1578,KS83Y9T,0,Work,0.651336538,0.396835455
1590,ZXLD31H,0,Work,-0.600934917,0.03085054
1591,ZXLD31H,1,Home,0.247433462,0.276864477
1596,XLGQEHO,0,Home,0.944988861,0.431174196
1597,XLGQEHO,1,Home,1.248384135,0.401314809
1598,XLGQEHO,2,,-0.303422914,0.34962285
1620,7NT98O6,0,,-0.017655737,0.520382792
1629,59EZIQ2,1,Home,-0.489841532,0.114494801
1630,59EZIQ2,2,Other,-0.512694911,0.697635236
1631,I89IJ4T,0,Home,1.64897078,0.678915822
1632,PN34UO4,0,Home,0.633491496,0.07468652
1648,FG4NAO4,0,Home,-1.283515402,-0.120247592
1674,N25H18N,2,,-0.117156677,-0.003726516
1681,XXLVQPE,3,,0.609875366,0.405900836
1682,XXLVQPE,4,,-0.205059308,0.274790235
1691,IWOY56Q,0,Other,-0.682688254,0.158791299
1694,VNC52YC,2,,-0.733832692,0.797311364
1695,VNC52YC,3,Home,-0.228424999,0.777208863
1696,2Q5D435,0,Home,0.113254986,0.004928999
1703,AY7XV15,0,Work,0.110148194,0.449801833
1704,AY7XV15,1,Home,0.866024806,0.418144147
1705,AY7XV15,2,Other,-0.49113387,0.847235106
1710,K6XG085,1,Work,0.783605723,0.522192558
1712,3FYVRNN,0,,1.094108967,0.514619498
1713,3FYVRNN,1,,0.716301921,0.038770065
1714,3FYVRNN,2,Home,0.548036064,0.552458811
1717,AXPWO0E,1,,-0.729011136,0.129448732
1722,AUTNX9B,1,Work,-0.184891408,0.637399949
1733,7285075,1,,0.324178558,0.920787331
1734,7285075,2,,0.128690562,0.54730392
1738,MBCXAKW,2,Home,-1.164508166,-0.073507028
1762,X2DX17F,1,,-0.64299778,0.727020529
1768,KZ5AP3A,1,,-0.703384423,0.091511523
1770,QHLJXNO,0,Work,-0.379210834,0.113351478
1774,IT8BU3Z,0,Home,0.655345682,0.542229651
1777,6QYO8C9,1,,-1.820356238,-0.00598256
1778,KYEXP5B,0,,-1.024964025,0.158024736
1786,YO7B3JU,3,Other,0.090291678,0.623338471
1787,YO7B3JU,4,,-0.603125999,0.715937262
1788,YO7B3JU,5,,-0.042404485,0.649567393
1789,YO7B3JU,6,Home,-0.271430369,0.416956203
1803,79B9ELP,0,Home,-0.421451923,0.072322955
1811,YI9SQ2M,1,,0.797707391,0.517362437
1812,YI9SQ2M,2,,-0.109204705,0.505397425
1813,YI9SQ2M,3,Work,-0.13413366,0.52810875
1816,XDRSMB0,1,Home,-1.276428397,0.090290534
1821,K386T3K,1,Work,0.07012596,-0.010293786
1822,K386T3K,2,Work,-0.520754685,0.02419927
1824,PXWUVVX,0,Home,-0.067129347,0.51553729
1826,I4LCRRH,1,,0.046459229,-0.007801505
1829,VT0Z8V9,2,Home,-0.985065162,0.149068382
1830,HPGXPKU,0,Other,13.42734519,-1.396406827
1835,K0BUXEM,0,Home,-0.066875275,0.600266139
1837,R8GPOJM,0,,0.015888549,0.012882938
1843,KZCDWM4,0,Other,-0.544024562,0.76602437
1851,DJZT2H8,1,Work,-0.117163659,-0.005752671
1856,T1UOQG7,0,Other,-0.214621177,0.494679829
1857,T1UOQG7,1,Other,-0.013787041,0.552737712
1858,T1UOQG7,2,,-0.018571154,0.006891364
1859,T1UOQG7,3,Home,0.438825876,0.005613542
1860,LPZJNWL,0,,0.371537399,0.546876464
1864,KA2N5G0,2,,-0.298526908,0.739547362
1865,KA2N5G0,3,,-0.214327247,0.489650925
1866,KA2N5G0,4,,0.198186738,0.279540428
1867,KA2N5G0,5,,-0.650777319,0.737209673
1870,ACUR5K4,0,Other,0.700331845,0.518720127
1878,DNSZ3Y2,0,Home,-0.125110262,0.143194101
1879,CC85CTR,0,Work,0.604200271,-0.103631612
1892,BFRQFQW,1,,0.01748485,0.5703992
1893,BFRQFQW,2,,-0.526058953,0.260497477
1894,BFRQFQW,3,Home,1.091604087,0.407425979
1896,ONDL0CF,0,Home,0.639236304,0.526499295
1897,X0GVJN9,0,Work,0.703225403,0.519542191
1898,X0GVJN9,1,Work,0.166704489,0.518486958
1925,2CQRKQD,0,Other,-0.859910051,0.12094472
1926,2CQRKQD,1,Home,-0.781496172,0.093683723
1929,QM2QQCB,0,,-0.45598709,0.656830319
1930,QM2QQCB,1,,-0.049832309,0.845100147
1934,2XRAI2C,1,,0.171119027,0.611525702
1935,8ANDERE,0,,-0.768573767,0.793492306
1936,8ANDERE,1,,-0.529112684,0.759251335
1937,8ANDERE,2,,-0.093793633,0.60447559
1940,6CFEE2Z,0,Home,-0.470885713,0.747344282
1951,UOQ9EW5,0,,1.116124147,0.727283132
1952,UOQ9EW5,1,Home,-0.678415772,0.156540525
1963,UKHBTQA,2,,0.063864517,0.457075801
1964,UKHBTQA,3,Work,-0.207221692,0.607650238
1965,UKHBTQA,4,Work,0.03824015,0.537862147
1974,JIXP5G4,2,,1.255570885,0.401115333
1975,JIXP5G4,3,Other,0.513590409,0.383009298
1977,6H0AVG8,1,,-0.282846203,0.700518627
1981,5VHCW2H,1,,-1.480702995,-0.086467666
1983,WSJ9IZP,1,,0.184428077,0.352990614
1984,WSJ9IZP,2,,0.198591791,0.580971191
1985,WSJ9IZP,3,Home,0.287166359,0.904878692
1986,WSJ9IZP,4,Home,1.945366208,0.403044529
1987,WSJ9IZP,5,,3.432043627,0.775265993
1988,DEMW7R2,0,Work,-1.09636597,-0.10622033
1990,182WW2N,0,,-1.204961165,-0.059792734
1997,N9LJB9M,0,,-0.667932007,-0.080134089
1998,N9LJB9M,1,,-0.239206997,0.857579136
2001,VGWNY67,0,,-0.113393652,-0.00577594
2005,VZ5ZMU8,1,,-0.396785237,0.940673901
2006,VZ5ZMU8,2,Home,-0.39878612,0.966785056
2012,QF0M2N0,0,,0.416113654,-0.003957221
2013,QF0M2N0,1,,-0.543353759,0.037493772
2014,CN0NPGG,0,,0.773315085,0.519789963
2043,8DDDHSD,2,,-0.12901041,0.003310691
2060,W6XKLLY,0,Other,-0.115042567,-0.000878345
2061,W6XKLLY,1,Other,0.09284821,0.004905321
2076,QSIULTM,0,,-0.208377577,0.135248057
2077,MEYPGIE,0,,-0.096382903,-0.003161548
2086,GHKAFKI,0,Other,0.656173077,0.523308409
2089,YMH60S4,1,,-0.212151151,0.175785857
2090,YMH60S4,2,,0.075485857,0.869965303
2091,O9P397E,0,,-0.1849156,0.107431823
2097,5INT3QI,0,Home,0.276894022,0.56800094
2102,RNM3XPH,0,Work,-0.422503691,0.639623746
2103,RNM3XPH,1,Work,0.105499979,0.277629502
2104,RNM3XPH,2,Home,0.217767075,0.506027104
2105,J6UB8M9,0,,1.124994184,0.41040615
2118,B0DJ3ZC,0,Home,0.085430696,0.00130372
2132,UN3JIZS,0,Home,0.478055827,0.519594908
2133,UN3JIZS,1,Home,0.195909101,0.517014841
2134,UN3JIZS,2,,-0.007008118,0.535787206
2135,UN3JIZS,3,,0.571381026,0.562916378
2142,UAEX1G1,0,,-0.538938172,0.177142333
2158,5FM0GD9,1,Home,0.017608024,0.586328558
2161,Q4R8E0I,1,Home,1.413450839,0.723708713
2164,BZ6XCS4,2,,0.449469231,0.353944773
2165,BZ6XCS4,3,,0.045059615,0.519284773
2166,BZ6XCS4,4,Work,-0.039171154,0.4846525
2167,BZ6XCS4,5,Work,-0.269718463,0.536700004
2168,BZ6XCS4,6,,-0.235792308,0.408557727
2171,ANAUZO1,2,,-0.276105496,0.698312709
2172,ANAUZO1,3,Other,0.046158784,0.894961808
2173,ANAUZO1,4,Home,0.100574394,0.50967271
2188,7MO9V9K,0,,0.098997402,-0.003880463
2195,4BMDUXL,0,Home,-0.189853318,0.844990834
2196,4BMDUXL,1,Work,-1.583653736,0.052470667
2202,OQ9EEP9,0,Work,0.728329783,0.074887686
2208,KXGTTXE,4,,0.879574192,0.512023659
2209,KXGTTXE,5,,0.478486667,0.379718769
2210,KXGTTXE,6,,0.575825041,0.528174992
2212,EEFZCG4,1,,-0.755658929,0.111572228
2213,EEFZCG4,2,,0.675242127,0.134107356
2220,CAOEW2M,0,,-1.069919642,0.071901903
2226,6DF9MQC,3,,-0.21198783,0.596419808
2227,6DF9MQC,4,,-0.626245346,0.162612568
2228,6DF9MQC,5,,-0.686829203,0.079132739
2233,EB8RUGK,1,,-0.277583738,-0.104062356
2234,EB8RUGK,2,,0.452892103,0.003937258
2235,EB8RUGK,3,Home,-1.10713258,0.104021658
2238,UGBWSU9,1,,-0.358291764,0.669351214
2239,UGBWSU9,2,Work,1.290465258,0.77737641
2243,7O5OWVX,0,,-0.074917308,-0.006888636
2262,AL9L7RM,2,Home,-0.176508052,0.420503456
2276,HOZGFTV,1,Work,0.29929364,0.030189664
2292,2UBQBES,0,Home,0.497127063,0.556938557
2293,2UBQBES,1,Work,-16.03326245,-3.563350696
2294,2UBQBES,2,Home,0.672724303,0.527567607
2295,9PZ5ZQ0,0,Home,-1.151186626,-0.071106779
2315,ZZG19GH,1,,0.032653177,-0.008701197
2317,TERRUCS,0,Work,0.137513223,-0.007376884
2319,8B5GDE0,0,Work,0.480524894,0.518624085
2320,8B5GDE0,1,,-0.431146813,0.777764368
2323,ER752DJ,0,Home,0.929827146,0.438782678
2340,TSXY8RX,0,Other,0.103802069,0.00052335
2354,P8DGU34,0,Other,-0.119741072,-0.001315243
2359,LLOQI70,0,,-0.052204054,-0.001905025
2360,LLOQI70,1,,0.0279958,-0.065091621
2362,5ZB40TM,0,Other,2.815398272,0.646786911
2363,5ZB40TM,1,Home,-0.661698232,0.803359625
2364,5ZB40TM,2,Home,-3.22E-05,0.653219193
2365,5ZB40TM,3,Other,2.240626233,0.704527871
2368,9BCHPN7,0,Home,-1.014249784,0.084279228
2370,VCAW706,0,,-0.777833845,0.082704192
2389,OO1ZXCO,0,Home,-0.381333758,0.136693788
2393,BKL7VZL,1,,-0.125098948,-0.001332486
2397,2NX91EL,0,Other,0.295215821,0.545648432
2400,XUK95Y2,1,,0.401487819,0.492518298
2401,GMBP799,0,,0.089785638,0.004622192
2409,XJGR4GN,1,,0.68198212,0.5155773
2422,1UDI805,2,,0.258281527,0.04487489
2423,1UDI805,3,Work,0.278450861,0.304188924
2424,VH5UGNM,0,Home,0.30921728,0.289919999
2425,AIXG69B,0,Home,0.722023846,0.537060455
2430,8OQCQY0,0,,-0.499404575,0.699224412
2431,8OQCQY0,1,,-0.015473077,0.478814318
2432,8OQCQY0,2,,0.068594674,0.535412966
2433,8OQCQY0,3,Home,-0.367619231,0.644460909
2439,LTT1PTQ,1,Home,-0.18201452,0.604393845
2440,LTT1PTQ,2,,-0.071121637,0.509307913
2459,YZ3E9NB,0,,1.212594794,0.402783928
2480,EKM5EDT,0,Other,-1.881474359,-0.002628788
2481,EKM5EDT,1,Other,-1.792051282,-0.050715909
2496,YYWX8G8,2,,0.909950146,0.434985025
2497,YYWX8G8,3,,-0.39201917,0.628704412
2513,7O1GQFT,0,Other,0.10117234,-1.07E-05
2516,MK19Z6I,0,,-0.261839423,0.633635705
2521,1B1UIYH,2,,0.002735212,0.57062939
2522,1B1UIYH,3,,0.001068236,0.611925884
2523,1B1UIYH,4,,-0.163196257,0.638684973
2531,2P3IH0X,0,Work,-0.014672278,0.518164756
2532,2P3IH0X,1,Work,-0.488321824,0.694698946
2533,2P3IH0X,2,Work,-0.250231209,0.636083353
2536,ZAVF6KV,0,Home,-0.123790548,0.562033483
2537,ZAVF6KV,1,,0.036557771,0.002940477
2542,J7OGNXA,2,,-0.108953261,-0.007048573
2543,J7OGNXA,3,Home,0.738767296,0.055711853
2549,9GZR2A4,1,,1.607455576,0.401372567
2550,9GZR2A4,2,Home,0.272024263,0.49510999
2551,9GZR2A4,3,Home,0.680218598,0.540267589
2591,X25Q7CG,1,,0.005959401,-0.002299145
2592,X25Q7CG,2,Other,-0.021796536,0.022190404
2603,FODKOKN,1,Other,-0.992679169,-0.09978885
2604,NW8A814,0,Other,-0.729236618,0.794656951
2609,IP4I95A,0,,-1.10783816,0.115056626
2611,FDD0R4X,1,,0.199715192,0.544154136
2612,FDD0R4X,2,Other,-0.130812639,0.629237926
2656,9XQMO87,1,,-0.466784908,0.749675468
2662,C8EQJ3P,0,Home,2.369368397,0.666612408
2675,VEEA3EY,0,,-0.086651451,0.438236331
2677,M444YKG,1,,-0.388902796,0.703438536
2678,M444YKG,2,,0.094382692,0.276408409
2679,M444YKG,3,,-0.846330301,0.719787506
2683,9VVKW5N,0,,-0.980167839,0.10914706
